Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
Addis Ababa,Genet Woldeab,Negus,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,581.9615999999999,677.9520000000001,502.6032,0.16494284158954864,0.34888118499842435
South,Gizachew Hailu,Feta,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,754.5930073951406,1043.856,447.87600000000003,0.3833364340379948,1.3306808134394341
South,Gizachew Hailu,Feta,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,634.9938338652321,1043.856,447.87600000000003,0.643883679383165,1.3306808134394341
South,Gizachew Hailu,Feta,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,1102.2820217492686,1043.856,447.87600000000003,-0.05300460371888249,1.3306808134394341
South,Gizachew Hailu,Habesha,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,89.61575185779319,95.04,41.184000000000005,0.060527842815114585,1.3076923076923075
South,Gizachew Hailu,Habesha,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,159.42882307958567,95.04,41.184000000000005,-0.4038719087040067,1.3076923076923075
South,Gizachew Hailu,Habesha,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,75.90407004141254,95.04,41.184000000000005,0.25210677040305063,1.3076923076923075
South,Gizachew Hailu,Habesha Kostara,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,0.0,0.0,-1.0,-1.0
South,Gizachew Hailu,Habesha Kostara,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,0.0,0.0,-1.0,-1.0
South,Gizachew Hailu,Habesha Kostara,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,0.0,0.0,-1.0,-1.0
South,Gizachew Hailu,Kidame,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,457.6615477661428,514.8000000000001,323.136,0.12484870645731871,0.5931372549019609
South,Gizachew Hailu,Kidame,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,102.8752789122848,514.8000000000001,323.136,4.004117660171179,0.5931372549019609
South,Gizachew Hailu,Kidame,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,480.5446251544503,514.8000000000001,323.136,0.07128448234030271,0.5931372549019609
South,Gizachew Hailu,Negus,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,56.42799075479639,103.91040000000001,55.836000000000006,0.8414690760749373,0.8609929078014185
South,Gizachew Hailu,Negus,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,90.13857782460944,103.91040000000001,55.836000000000006,0.15278499514589217,0.8609929078014185
South,Gizachew Hailu,Negus,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,59.24939029253621,103.91040000000001,55.836000000000006,0.7537800724523211,0.8609929078014185
North east,Gozomo General,Feta,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,0.0,0.0,-1.0,-1.0
North east,Gozomo General,Feta,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,0.0,0.0,-1.0,-1.0
North east,Gozomo General,Feta,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,0.0,0.0,-1.0,-1.0
North east,Gozomo General,Habesha,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,2992.3940302514766,999.9792000000001,2648.4480000000003,-0.6658263618057134,-0.6224282296650718
North east,Gozomo General,Habesha,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,1698.8843485753296,999.9792000000001,2648.4480000000003,-0.4113906571459238,-0.6224282296650718
North east,Gozomo General,Habesha,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,2232.4896000000012,999.9792000000001,2648.4480000000003,-0.5520788988221941,-0.6224282296650718
North east,Gozomo General,Habesha Kostara,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,398.69432232260215,664.8048,696.96,0.6674548965913678,-0.04613636363636364
North east,Gozomo General,Habesha Kostara,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,271.14093951105616,664.8048,696.96,1.451879089888938,-0.04613636363636364
North east,Gozomo General,Habesha Kostara,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,400.05468054809114,664.8048,696.96,0.6617848317364778,-0.04613636363636364
North east,Gozomo General,Kidame,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,0.0,0.0,-1.0,-1.0
North east,Gozomo General,Kidame,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,0.0,0.0,-1.0,-1.0
North east,Gozomo General,Kidame,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,0.0,0.0,-1.0,-1.0
North east,Gozomo General,Negus,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,197.6068884802517,71.28,126.72000000000001,-0.6392838298897483,-0.4375
North east,Gozomo General,Negus,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,291.48136868079916,71.28,126.72000000000001,-0.7554560680066703,-0.4375
North east,Gozomo General,Negus,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,197.60688848025165,71.28,126.72000000000001,-0.6392838298897483,-0.4375
Addis Ababa,Guade Lakew,Feta,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Guade Lakew,Feta,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Guade Lakew,Feta,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Guade Lakew,Habesha,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,3939.358850946937,3035.7360000000003,3441.1608,-0.22938322837223246,-0.11781629036341446
Addis Ababa,Guade Lakew,Habesha,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,3003.9773795033666,3035.7360000000003,3441.1608,0.010572190294550143,-0.11781629036341446
Addis Ababa,Guade Lakew,Habesha,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,4143.0312,3035.7360000000003,3441.1608,-0.26726692282693887,-0.11781629036341446
Addis Ababa,Guade Lakew,Habesha Kostara,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Guade Lakew,Habesha Kostara,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Guade Lakew,Habesha Kostara,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Guade Lakew,Kidame,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.1732737931682343,6.336,0.0,35.56640674939387,-1.0
Addis Ababa,Guade Lakew,Kidame,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,6.336,0.0,-1.0,-1.0
Addis Ababa,Guade Lakew,Kidame,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,6.336000000000002,6.336,0.0,-3.3306690738754696e-16,-1.0
Addis Ababa,Guade Lakew,Negus,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,497.59657790696826,706.464,551.7864000000001,0.4197525291905888,0.2803215157169512
Addis Ababa,Guade Lakew,Negus,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,310.65976382488486,706.464,551.7864000000001,1.2740762797921432,0.2803215157169512
Addis Ababa,Guade Lakew,Negus,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,444.23280000000005,706.464,551.7864000000001,0.5903013014797647,0.2803215157169512
Gojam,Gumer Trading,Feta,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,85.16924196853932,0.0,0.0,-1.0,-1.0
Gojam,Gumer Trading,Feta,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,51.9358737466067,0.0,0.0,-1.0,-1.0
Gojam,Gumer Trading,Feta,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,71.83950668088562,0.0,0.0,-1.0,-1.0
Gojam,Gumer Trading,Habesha,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,120.1203608479894,134.64000000000001,0.0,0.1208757536982843,-1.0
Gojam,Gumer Trading,Habesha,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,194.55484150288467,134.64000000000001,0.0,-0.30795862513653405,-1.0
Gojam,Gumer Trading,Habesha,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,126.12637889038886,134.64000000000001,0.0,0.06750071780788991,-1.0
Gojam,Gumer Trading,Habesha Kostara,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,0.0,0.0,-1.0,-1.0
Gojam,Gumer Trading,Habesha Kostara,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,0.0,0.0,-1.0,-1.0
Gojam,Gumer Trading,Habesha Kostara,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,0.0,0.0,-1.0,-1.0
Gojam,Gumer Trading,Kidame,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,33.39563358370058,0.0,0.0,-1.0,-1.0
Gojam,Gumer Trading,Kidame,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,15.39922047124923,0.0,0.0,-1.0,-1.0
Gojam,Gumer Trading,Kidame,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,35.0654152628856,0.0,0.0,-1.0,-1.0
Gojam,Gumer Trading,Negus,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,46.76995992789723,23.76,0.0,-0.49198160450362727,-1.0
Gojam,Gumer Trading,Negus,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,60.58776407478317,23.76,0.0,-0.6078416102189684,-1.0
Gojam,Gumer Trading,Negus,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,83.79065907718712,23.76,0.0,-0.7164361724603153,-1.0
South,Habtamu Abera,Feta,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,363.9793894486003,517.9680000000001,195.14880000000002,0.4230695885958824,1.6542207792207795
South,Habtamu Abera,Feta,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,344.3128311376703,517.9680000000001,195.14880000000002,0.5043528824892831,1.6542207792207795
South,Habtamu Abera,Feta,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,597.6905969471125,517.9680000000001,195.14880000000002,-0.1333843921157869,1.6542207792207795
South,Habtamu Abera,Habesha,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,35.70373022879806,115.632,38.016000000000005,2.2386531955905573,2.0416666666666665
South,Habtamu Abera,Habesha,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,63.51789246784408,115.632,38.016000000000005,0.8204634238854616,2.0416666666666665
South,Habtamu Abera,Habesha,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,30.24087154149913,115.632,38.016000000000005,2.82369932167199,2.0416666666666665
South,Habtamu Abera,Habesha Kostara,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,0.0,0.0,-1.0,-1.0
South,Habtamu Abera,Habesha Kostara,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,0.0,0.0,-1.0,-1.0
South,Habtamu Abera,Habesha Kostara,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,0.0,0.0,-1.0,-1.0
South,Habtamu Abera,Kidame,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,94.61601198612604,113.49360000000001,69.69600000000001,0.19951789995801206,0.6284090909090909
South,Habtamu Abera,Kidame,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,21.26822467421826,113.49360000000001,69.69600000000001,4.336298715029989,0.6284090909090909
South,Habtamu Abera,Kidame,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,99.34681258543239,113.49360000000001,69.69600000000001,0.14239799996001112,0.6284090909090909
South,Habtamu Abera,Negus,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,42.0603150677685,44.906400000000005,44.352000000000004,0.06766675255869647,0.012499999999999956
South,Habtamu Abera,Negus,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,67.18752399918453,44.906400000000005,44.352000000000004,-0.3316259131599336,0.012499999999999956
South,Habtamu Abera,Negus,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,44.16333082115694,44.906400000000005,44.352000000000004,0.016825478627329638,0.012499999999999956
South,Habtamu Getu,Feta,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,7765.466858850119,2995.6608,4465.612800000001,-0.6142330069201292,-0.3291713961407492
South,Habtamu Getu,Feta,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,2720.6052486867857,2995.6608,4465.612800000001,0.10110086770066395,-0.3291713961407492
South,Habtamu Getu,Feta,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,4722.6824796862675,2995.6608,4465.612800000001,-0.3656865959366794,-0.3291713961407492
South,Habtamu Getu,Habesha,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,89.39171247814866,221.76000000000002,0.0,1.4807668837780472,-1.0
South,Habtamu Getu,Habesha,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,159.0302510218869,221.76000000000002,0.0,0.39445167554618155,-1.0
South,Habtamu Getu,Habesha,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,75.714309866309,221.76000000000002,0.0,1.9289047260890078,-1.0
South,Habtamu Getu,Habesha Kostara,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,0.0,0.0,-1.0,-1.0
South,Habtamu Getu,Habesha Kostara,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,0.0,0.0,-1.0,-1.0
South,Habtamu Getu,Habesha Kostara,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,0.0,0.0,-1.0,-1.0
South,Habtamu Getu,Kidame,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,109.0451364191285,0.0,0.0,-1.0,-1.0
South,Habtamu Getu,Kidame,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,24.511669983859374,0.0,0.0,-1.0,-1.0
South,Habtamu Getu,Kidame,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,114.49739324008496,0.0,0.0,-1.0,-1.0
South,Habtamu Getu,Negus,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,144.79623293672097,267.3792,221.76000000000002,0.8465894766533768,0.20571428571428574
South,Habtamu Getu,Negus,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,231.298799349284,267.3792,221.76000000000002,0.15599043640616173,0.20571428571428574
South,Habtamu Getu,Negus,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,152.03604458355707,267.3792,221.76000000000002,0.7586566444317868,0.20571428571428574
Central,Haftu Baye,Feta,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,225.14068757850077,240.76800000000003,268.6464,0.06941132049288257,-0.10377358490566035
Central,Haftu Baye,Feta,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,147.9880941383141,240.76800000000003,268.6464,0.6269416901536082,-0.10377358490566035
Central,Haftu Baye,Feta,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,236.39772195742597,240.76800000000003,268.6464,0.018486971897982762,-0.10377358490566035
Central,Haftu Baye,Habesha,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,96.09163253129601,46.8864,44.352000000000004,-0.5120657359554215,0.05714285714285716
Central,Haftu Baye,Habesha,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,77.65389256326687,46.8864,44.352000000000004,-0.39621313945337255,0.05714285714285716
Central,Haftu Baye,Habesha,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,100.89621415786087,46.8864,44.352000000000004,-0.5353007009099254,0.05714285714285716
Central,Haftu Baye,Habesha Kostara,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,96.92644299272007,12.672,116.5824,-0.8692616833060534,-0.8913043478260869
Central,Haftu Baye,Habesha Kostara,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,73.54296292389628,12.672,116.5824,-0.8276925555322916,-0.8913043478260869
Central,Haftu Baye,Habesha Kostara,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,101.77276514235606,12.672,116.5824,-0.8754873174343365,-0.8913043478260869
Central,Haftu Baye,Kidame,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,55.954861012355714,46.8864,82.36800000000001,-0.1620674387941604,-0.4307692307692308
Central,Haftu Baye,Kidame,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,42.714713627386445,46.8864,82.36800000000001,0.0976639199551812,-0.4307692307692308
Central,Haftu Baye,Kidame,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,58.75260406297353,46.8864,82.36800000000001,-0.2019689893277723,-0.4307692307692308
Central,Haftu Baye,Negus,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,67.08342764847626,0.0,8.8704,-1.0,-1.0
Central,Haftu Baye,Negus,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,37.544664857676025,0.0,8.8704,-1.0,-1.0
Central,Haftu Baye,Negus,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,51.455279896810396,0.0,8.8704,-1.0,-1.0
South,Hailemichael Gebreyesus,Feta,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,682.2698300111974,2661.1200000000003,534.4416,2.90039231246137,3.979253112033196
South,Hailemichael Gebreyesus,Feta,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,904.5479925008166,2661.1200000000003,534.4416,1.9419334541252637,3.979253112033196
South,Hailemichael Gebreyesus,Feta,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,1570.1994834719221,2661.1200000000003,534.4416,0.6947655555941887,3.979253112033196
South,Hailemichael Gebreyesus,Habesha,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,29.8990735743728,134.64000000000001,31.680000000000003,3.503149559637297,3.25
