Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
Addis Ababa,Genet Woldeab,Habesha,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,2832.2517386138784,3242.4480000000003,3453.3576000000003,0.14483043854953181,-0.061073779327110556
Addis Ababa,Genet Woldeab,Habesha,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,2973.8643255445722,3242.4480000000003,3453.3576000000003,0.09031470338050651,-0.061073779327110556
Addis Ababa,Genet Woldeab,Habesha Kostara,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Genet Woldeab,Habesha Kostara,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Genet Woldeab,Habesha Kostara,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Genet Woldeab,Kidame,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,2.1359232988051806,0.0,0.0,-1.0,-1.0
Addis Ababa,Genet Woldeab,Kidame,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,2.13592329880518,0.0,0.0,-1.0,-1.0
Addis Ababa,Genet Woldeab,Kidame,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,2.2427194637454395,0.0,0.0,-1.0,-1.0
Addis Ababa,Genet Woldeab,Negus,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,457.7445576602996,400.752,350.77680000000004,-0.12450734084444282,0.14247008354030255
Addis Ababa,Genet Woldeab,Negus,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,457.7445576602998,400.752,350.77680000000004,-0.12450734084444315,0.14247008354030255
Addis Ababa,Genet Woldeab,Negus,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,480.6317855433147,400.752,350.77680000000004,-0.16619746747089803,0.14247008354030255
South,Gizachew Hailu,Feta,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,1033.6229173722554,813.5424,418.49280000000005,-0.21292147617214086,0.9439818319454958
South,Gizachew Hailu,Feta,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,1098.2911357942617,813.5424,418.49280000000005,-0.2592652590138016,0.9439818319454958
South,Gizachew Hailu,Feta,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,1098.2911357942617,813.5424,418.49280000000005,-0.2592652590138016,0.9439818319454958
South,Gizachew Hailu,Habesha,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,176.193757071439,120.38400000000001,196.41600000000003,-0.31675218236484126,-0.3870967741935484
South,Gizachew Hailu,Habesha,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,180.55380186952794,120.38400000000001,196.41600000000003,-0.33325137020935136,-0.3870967741935484
South,Gizachew Hailu,Habesha,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,180.55380186952794,120.38400000000001,196.41600000000003,-0.33325137020935136,-0.3870967741935484
South,Gizachew Hailu,Habesha Kostara,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,0.0,-1.0,-1.0
South,Gizachew Hailu,Habesha Kostara,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,0.0,-1.0,-1.0
South,Gizachew Hailu,Habesha Kostara,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,0.0,-1.0,-1.0
South,Gizachew Hailu,Kidame,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,542.0851319540066,614.2752,512.5824,0.13317109027834118,0.19839307787391847
South,Gizachew Hailu,Kidame,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,601.944019757126,614.2752,512.5824,0.020485593075332043,0.19839307787391847
South,Gizachew Hailu,Kidame,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,601.944019757126,614.2752,512.5824,0.020485593075332043,0.19839307787391847
South,Gizachew Hailu,Negus,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,77.30165511795057,96.62400000000001,87.7536,0.24996029971889322,0.10108303249097483
South,Gizachew Hailu,Negus,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,83.3595623850241,96.62400000000001,87.7536,0.1591231675822582,0.10108303249097483
South,Gizachew Hailu,Negus,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,83.3595623850241,96.62400000000001,87.7536,0.1591231675822582,0.10108303249097483
Gondar,GM AA,Habesha,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,6.336,-1.0,-1.0
Gondar,GM AA,Habesha,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,6.336,-1.0,-1.0
Gondar,GM AA,Habesha,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,6.336,-1.0,-1.0
Gondar,GM AA,Habesha Kostara,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,464.7456,-1.0,-1.0
Gondar,GM AA,Habesha Kostara,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,464.7456,-1.0,-1.0
Gondar,GM AA,Habesha Kostara,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,464.7456,-1.0,-1.0
Gondar,GM AA,Kidame,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,152.06400000000002,-1.0,-1.0
Gondar,GM AA,Kidame,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,152.06400000000002,-1.0,-1.0
Gondar,GM AA,Kidame,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,152.06400000000002,-1.0,-1.0
Gondar,GM AA,Negus,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,71.28,-1.0,-1.0
Gondar,GM AA,Negus,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,71.28,-1.0,-1.0
Gondar,GM AA,Negus,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,71.28,-1.0,-1.0
West,Gorfu Bekele,Habesha,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,171.62640000000002,-1.0,-1.0
West,Gorfu Bekele,Habesha,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,171.62640000000002,-1.0,-1.0
West,Gorfu Bekele,Habesha,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,171.62640000000002,-1.0,-1.0
West,Gorfu Bekele,Negus,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,7.920000000000001,-1.0,-1.0
West,Gorfu Bekele,Negus,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,7.920000000000001,-1.0,-1.0
West,Gorfu Bekele,Negus,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,7.920000000000001,-1.0,-1.0
North east,Gozomo General,Feta,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,0.0,-1.0,-1.0
North east,Gozomo General,Feta,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,0.0,-1.0,-1.0
North east,Gozomo General,Feta,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,0.0,-1.0,-1.0
North east,Gozomo General,Habesha,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,1615.6664160658938,1396.4544,1186.0992,-0.1356790076751545,0.1773504273504274
North east,Gozomo General,Habesha,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,1584.6011389478135,1396.4544,1186.0992,-0.11873444636846864,0.1773504273504274
North east,Gozomo General,Habesha,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,1853.9653370985934,1396.4544,1186.0992,-0.24677426699605176,0.1773504273504274
North east,Gozomo General,Habesha Kostara,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,421.75223618424235,663.0624,461.2608,0.5721609587633376,0.4375
North east,Gozomo General,Habesha Kostara,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,394.85041803546903,663.0624,461.2608,0.6792749094682173,0.4375
North east,Gozomo General,Habesha Kostara,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,461.9705049958046,663.0624,461.2608,0.43529163188897013,0.4375
North east,Gozomo General,Kidame,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,0.0,-1.0,-1.0
North east,Gozomo General,Kidame,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,0.0,-1.0,-1.0
North east,Gozomo General,Kidame,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,0.0,-1.0,-1.0
North east,Gozomo General,Negus,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,116.51789879637973,23.76,88.70400000000001,-0.7960828315182573,-0.7321428571428572
North east,Gozomo General,Negus,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,112.09489252982297,23.76,88.70400000000001,-0.7880367297405756,-0.7321428571428572
North east,Gozomo General,Negus,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,114.55375790560225,23.76,88.70400000000001,-0.7925864639064973,-0.7321428571428572
Addis Ababa,Guade Lakew,Feta,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Guade Lakew,Feta,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Guade Lakew,Feta,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Guade Lakew,Habesha,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,3633.0685832362065,3751.2288000000003,3894.7392000000004,0.03252353046925993,-0.03684724255734506
Addis Ababa,Guade Lakew,Habesha,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,3633.0685832362096,3751.2288000000003,3894.7392000000004,0.03252353046925904,-0.03684724255734506
Addis Ababa,Guade Lakew,Habesha,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,3814.7220123980196,3751.2288000000003,3894.7392000000004,-0.016644256695943604,-0.03684724255734506
Addis Ababa,Guade Lakew,Habesha Kostara,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Guade Lakew,Habesha Kostara,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Guade Lakew,Habesha Kostara,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Guade Lakew,Kidame,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,3.884710499701922,0.0,15.840000000000002,-1.0,-1.0
Addis Ababa,Guade Lakew,Kidame,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,3.8847104997019226,0.0,15.840000000000002,-1.0,-1.0
Addis Ababa,Guade Lakew,Kidame,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,4.078946024687019,0.0,15.840000000000002,-1.0,-1.0
Addis Ababa,Guade Lakew,Negus,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,403.14994256847297,683.9712000000001,429.5808,0.6965677723836734,0.5921828908554574
Addis Ababa,Guade Lakew,Negus,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,403.1499425684732,683.9712000000001,429.5808,0.6965677723836725,0.5921828908554574
Addis Ababa,Guade Lakew,Negus,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,423.30743969689695,683.9712000000001,429.5808,0.6157788308415926,0.5921828908554574
Gojam,Gumer Trading,Feta,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,114.03286233843366,171.072,0.0,0.5001991223572213,-1.0
Gojam,Gumer Trading,Feta,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,239.6920820743327,171.072,0.0,-0.2862843089370487,-1.0
Gojam,Gumer Trading,Feta,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,239.6920820743327,171.072,0.0,-0.2862843089370487,-1.0
Gojam,Gumer Trading,Habesha,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,53.97700565281941,11.088000000000001,0.0,-0.7945791941235474,-1.0
Gojam,Gumer Trading,Habesha,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,87.47963229282858,11.088000000000001,0.0,-0.8732504960367904,-1.0
Gojam,Gumer Trading,Habesha,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,87.47963229282858,11.088000000000001,0.0,-0.8732504960367904,-1.0
Gojam,Gumer Trading,Habesha Kostara,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,0.0,-1.0,-1.0
Gojam,Gumer Trading,Habesha Kostara,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,0.0,-1.0,-1.0
Gojam,Gumer Trading,Habesha Kostara,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,0.0,-1.0,-1.0
Gojam,Gumer Trading,Kidame,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,38.24442249970857,52.272000000000006,0.0,0.3667875361537576,-1.0
Gojam,Gumer Trading,Kidame,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,24.568041627755232,52.272000000000006,0.0,1.127642112953228,-1.0
Gojam,Gumer Trading,Kidame,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,24.568041627755232,52.272000000000006,0.0,1.127642112953228,-1.0
Gojam,Gumer Trading,Negus,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,31.567886484597746,82.36800000000001,0.0,1.609233913717603,-1.0
Gojam,Gumer Trading,Negus,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,101.60888716902346,82.36800000000001,0.0,-0.18936224679851865,-1.0
Gojam,Gumer Trading,Negus,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,101.60888716902346,82.36800000000001,0.0,-0.18936224679851865,-1.0
South,Habtamu Abera,Feta,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,498.57000356250217,454.60800000000006,316.4832,-0.0881761904012962,0.4364364364364366
South,Habtamu Abera,Feta,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,475.1500243742955,454.60800000000006,316.4832,-0.04323271244981286,0.4364364364364366
South,Habtamu Abera,Feta,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,475.1500243742955,454.60800000000006,316.4832,-0.04323271244981286,0.4364364364364366
South,Habtamu Abera,Habesha,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,70.1971945786892,61.776,42.768,-0.11996483091997734,0.4444444444444444
South,Habtamu Abera,Habesha,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,68.9369708471189,61.776,42.768,-0.10387707436405547,0.4444444444444444
South,Habtamu Abera,Habesha,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,68.9369708471189,61.776,42.768,-0.10387707436405547,0.4444444444444444
South,Habtamu Abera,Habesha Kostara,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,0.0,-1.0,-1.0
South,Habtamu Abera,Habesha Kostara,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,0.0,-1.0,-1.0
South,Habtamu Abera,Habesha Kostara,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,0.0,-1.0,-1.0
South,Habtamu Abera,Kidame,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,112.06957104613318,169.48800000000003,142.56,0.5123462900579023,0.1888888888888891
South,Habtamu Abera,Kidame,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,103.808220101757,169.48800000000003,142.56,0.6327030733583627,0.1888888888888891
South,Habtamu Abera,Kidame,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,103.808220101757,169.48800000000003,142.56,0.6327030733583627,0.1888888888888891
South,Habtamu Abera,Negus,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,57.6191341571845,106.12800000000001,19.008000000000003,0.8418881427562543,4.583333333333333
South,Habtamu Abera,Negus,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,57.08962261570461,106.12800000000001,19.008000000000003,0.8589718260075796,4.583333333333333
South,Habtamu Abera,Negus,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,57.08962261570461,106.12800000000001,19.008000000000003,0.8589718260075796,4.583333333333333
South,Habtamu Getu,Feta,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,10636.945254912935,14507.539200000001,9544.8672,0.3638820970051846,0.5199309635235156
South,Habtamu Getu,Feta,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,9989.032412651337,14507.539200000001,9544.8672,0.4523467940324102,0.5199309635235156
South,Habtamu Getu,Feta,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,9989.032412651337,14507.539200000001,9544.8672,0.4523467940324102,0.5199309635235156
South,Habtamu Getu,Habesha,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,175.75327267876028,225.87840000000003,166.32000000000002,0.2852016725336197,0.358095238095238
