Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
Gondar,Desta Asefa,Habesha,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,173.6064,-1.0,-1.0
Gondar,Desta Asefa,Habesha,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,173.6064,-1.0,-1.0
Gojam,Dima Industry,Feta,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,135.9864,-1.0,-1.0
Gojam,Dima Industry,Feta,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,135.9864,-1.0,-1.0
Gojam,Dima Industry,Feta,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,135.9864,-1.0,-1.0
Gojam,Dima Industry,Habesha,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,37.620000000000005,-1.0,-1.0
Gojam,Dima Industry,Habesha,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,37.620000000000005,-1.0,-1.0
Gojam,Dima Industry,Habesha,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,37.620000000000005,-1.0,-1.0
East,Family Beverage,Feta,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,12.672,0.0,-1.0,-1.0
East,Family Beverage,Feta,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,10.678717833156524,12.672,0.0,0.18665931603272656,-1.0
East,Family Beverage,Feta,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,11.212653724814354,12.672,0.0,0.13015172955497722,-1.0
East,Family Beverage,Habesha,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,31.680000000000003,0.0,-1.0,-1.0
East,Family Beverage,Habesha,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,66.89439553090773,31.680000000000003,0.0,-0.5264177253031213,-1.0
East,Family Beverage,Habesha,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,70.23911530745318,31.680000000000003,0.0,-0.5489692621934492,-1.0
East,Family Beverage,Habesha Kostara,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
East,Family Beverage,Habesha Kostara,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
East,Family Beverage,Habesha Kostara,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
East,Family Beverage,Kidame,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,696.96,0.0,-1.0,-1.0
East,Family Beverage,Kidame,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,559.3199459198338,696.96,0.0,0.24608465169932248,-1.0
East,Family Beverage,Kidame,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,587.2859432158253,696.96,0.0,0.18674728733268853,-1.0
East,Family Beverage,Negus,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,50.688,0.0,-1.0,-1.0
East,Family Beverage,Negus,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,53.897832201224546,50.688,0.0,-0.059554013030446495,-1.0
East,Family Beverage,Negus,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,56.59272381128578,50.688,0.0,-0.10433715526709197,-1.0
Addis Ababa,Fibath Trading,Feta,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Fibath Trading,Feta,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Fibath Trading,Feta,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Fibath Trading,Habesha,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,2507.130124704352,2070.288,2256.8832,-0.17423990896996844,-0.08267827063447508
Addis Ababa,Fibath Trading,Habesha,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,2507.205553275775,2070.288,2256.8832,-0.17426475172924005,-0.08267827063447508
Addis Ababa,Fibath Trading,Habesha,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,2632.5658309395703,2070.288,2256.8832,-0.21358547783737347,-0.08267827063447508
Addis Ababa,Fibath Trading,Habesha Kostara,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Fibath Trading,Habesha Kostara,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Fibath Trading,Habesha Kostara,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Fibath Trading,Kidame,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,4.51941299419362,0.0,0.0,-1.0,-1.0
Addis Ababa,Fibath Trading,Kidame,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Fibath Trading,Kidame,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Fibath Trading,Negus,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,509.9340245410952,394.41600000000005,694.4256,-0.226535235896552,-0.43202554744525545
Addis Ababa,Fibath Trading,Negus,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,509.93402454109463,394.41600000000005,694.4256,-0.2265352358965511,-0.43202554744525545
Addis Ababa,Fibath Trading,Negus,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,535.4307257681498,394.41600000000005,694.4256,-0.2633668913300494,-0.43202554744525545
South,Fikre Tamirat,Feta,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,940.2152708291296,107.712,1107.5328000000002,-0.8854390017458299,-0.902745995423341
South,Fikre Tamirat,Feta,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,936.5006426296559,107.712,1107.5328000000002,-0.8849845957419217,-0.902745995423341
South,Fikre Tamirat,Feta,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,987.226034370586,107.712,1107.5328000000002,-0.8908942873769808,-0.902745995423341
South,Fikre Tamirat,Habesha,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,142.87951623192836,95.04,502.44480000000004,-0.33482417559612343,-0.8108448928121059
South,Fikre Tamirat,Habesha,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,142.86570102342512,95.04,502.44480000000004,-0.3347598526505905,-0.8108448928121059
South,Fikre Tamirat,Habesha,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,150.0089860745964,95.04,502.44480000000004,-0.3664379549053245,-0.8108448928121059
South,Fikre Tamirat,Habesha Kostara,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
South,Fikre Tamirat,Habesha Kostara,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
South,Fikre Tamirat,Habesha Kostara,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
South,Fikre Tamirat,Kidame,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,35.8248205600319,0.0,38.016000000000005,-1.0,-1.0
South,Fikre Tamirat,Kidame,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,32.549659572857884,0.0,38.016000000000005,-1.0,-1.0
South,Fikre Tamirat,Kidame,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,34.17714255150078,0.0,38.016000000000005,-1.0,-1.0
South,Fikre Tamirat,Negus,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,407.9380032780243,114.04800000000002,435.2832,-0.7204281065172733,-0.7379912663755459
South,Fikre Tamirat,Negus,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,407.9380032780243,114.04800000000002,435.2832,-0.7204281065172733,-0.7379912663755459
South,Fikre Tamirat,Negus,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,428.3349034419256,114.04800000000002,435.2832,-0.7337410538259747,-0.7379912663755459
South,Fikru Haile,Feta,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,473.62489862012103,202.67280000000002,606.9888000000001,-0.5720816186174427,-0.6661012526096033
South,Fikru Haile,Feta,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,471.7536884207425,202.67280000000002,606.9888000000001,-0.5703842810885615,-0.6661012526096033
South,Fikru Haile,Feta,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,497.306143551127,202.67280000000002,606.9888000000001,-0.5924586843975643,-0.6661012526096033
South,Fikru Haile,Habesha,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,81.3246655225396,227.22480000000002,293.9904,1.7940453064270314,-0.2271012931034483
South,Fikru Haile,Habesha,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,81.3246655225396,227.22480000000002,293.9904,1.7940453064270314,-0.2271012931034483
South,Fikru Haile,Habesha,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,85.39089879866663,227.22480000000002,293.9904,1.660995529930505,-0.2271012931034483
South,Fikru Haile,Habesha Kostara,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
South,Fikru Haile,Habesha Kostara,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
South,Fikru Haile,Habesha Kostara,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
South,Fikru Haile,Kidame,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,674.7193416061859,286.62480000000005,282.5856,-0.5751940365045967,0.014293721973094309
South,Fikru Haile,Kidame,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,613.0354467429216,286.62480000000005,282.5856,-0.5324498745988548,0.014293721973094309
South,Fikru Haile,Kidame,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,643.6872190800681,286.62480000000005,282.5856,-0.5547141662846239,0.014293721973094309
South,Fikru Haile,Negus,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,484.6535193867383,550.6776000000001,378.8928,0.1362294463409779,0.4533862876254182
South,Fikru Haile,Negus,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,484.653519386738,550.6776000000001,378.8928,0.13622944634097855,0.4533862876254182
South,Fikru Haile,Negus,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,508.8861953560754,550.6776000000001,378.8928,0.08212328222950238,0.4533862876254182
Addis Ababa,Genet Woldeab,Feta,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Genet Woldeab,Feta,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Genet Woldeab,Feta,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Genet Woldeab,Habesha,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,2124.513032483423,1296.5040000000001,1987.1280000000002,-0.38974062282664945,-0.347548824232762
Addis Ababa,Genet Woldeab,Habesha,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,2174.899318197704,1296.5040000000001,1987.1280000000002,-0.40387861214909604,-0.347548824232762
Addis Ababa,Genet Woldeab,Habesha,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,2283.644284107594,1296.5040000000001,1987.1280000000002,-0.4322653449039022,-0.347548824232762
Addis Ababa,Genet Woldeab,Habesha Kostara,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Genet Woldeab,Habesha Kostara,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Genet Woldeab,Habesha Kostara,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Genet Woldeab,Kidame,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,3.6155303953548974,0.0,25.344,-1.0,-1.0
Addis Ababa,Genet Woldeab,Kidame,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,25.344,-1.0,-1.0
Addis Ababa,Genet Woldeab,Kidame,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,25.344,-1.0,-1.0
Addis Ababa,Genet Woldeab,Negus,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,676.487666122649,665.2800000000001,591.624,-0.016567436013854686,0.12449799196787148
Addis Ababa,Genet Woldeab,Negus,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,680.1082375512195,665.2800000000001,591.624,-0.021802761284894334,0.12449799196787148
Addis Ababa,Genet Woldeab,Negus,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,714.1136494287812,665.2800000000001,591.624,-0.06838358217609075,0.12449799196787148
South,Gizachew Hailu,Feta,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,922.5392795354852,861.696,472.03200000000004,-0.06595196636626777,0.8255033557046978
South,Gizachew Hailu,Feta,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,918.8944861257135,861.696,472.03200000000004,-0.06224706643618727,0.8255033557046978
South,Gizachew Hailu,Feta,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,968.6662435122596,861.696,472.03200000000004,-0.11043044415835035,0.8255033557046978
South,Gizachew Hailu,Habesha,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,64.36343705354336,95.04,82.36800000000001,0.47661474201474174,0.15384615384615374
South,Gizachew Hailu,Habesha,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,64.36343705354335,95.04,82.36800000000001,0.4766147420147422,0.15384615384615374
South,Gizachew Hailu,Habesha,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,67.5816089062205,95.04,82.36800000000001,0.40629975429975485,0.15384615384615374
South,Gizachew Hailu,Habesha Kostara,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
South,Gizachew Hailu,Habesha Kostara,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
South,Gizachew Hailu,Habesha Kostara,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
South,Gizachew Hailu,Kidame,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,511.52975087198666,430.848,441.61920000000003,-0.15772640933289084,-0.024390243902439046
South,Gizachew Hailu,Kidame,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,464.76490299152397,430.848,441.61920000000003,-0.07297647213292802,-0.024390243902439046
South,Gizachew Hailu,Kidame,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,488.00314814110027,430.848,441.61920000000003,-0.1171204496504078,-0.024390243902439046
South,Gizachew Hailu,Negus,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,74.37981617882666,38.016000000000005,45.619200000000006,-0.4888936010731654,-0.16666666666666663
South,Gizachew Hailu,Negus,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,74.37981617882669,38.016000000000005,45.619200000000006,-0.4888936010731656,-0.16666666666666663
South,Gizachew Hailu,Negus,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,78.09880698776797,38.016000000000005,45.619200000000006,-0.5132320010220621,-0.16666666666666663
Gondar,GM AA,Habesha,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,14.256000000000002,-1.0,-1.0
Gondar,GM AA,Habesha,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,14.256000000000002,-1.0,-1.0
Gondar,GM AA,Habesha,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,14.256000000000002,-1.0,-1.0
Gondar,GM AA,Habesha Kostara,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,241.08480000000003,-1.0,-1.0
Gondar,GM AA,Habesha Kostara,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,241.08480000000003,-1.0,-1.0
Gondar,GM AA,Habesha Kostara,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,241.08480000000003,-1.0,-1.0
Gondar,GM AA,Kidame,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,45.93600000000001,-1.0,-1.0
Gondar,GM AA,Kidame,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,45.93600000000001,-1.0,-1.0
Gondar,GM AA,Kidame,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,45.93600000000001,-1.0,-1.0
Gondar,GM AA,Negus,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,45.93600000000001,-1.0,-1.0
