Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
Gojam,Wutern Trading,Habesha Kostara,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,0.0,-1.0,-1.0
Gojam,Wutern Trading,Kidame,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,10.249125632676243,0.0,0.0,-1.0,-1.0
Gojam,Wutern Trading,Kidame,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,6.583991304708599,0.0,0.0,-1.0,-1.0
Gojam,Wutern Trading,Kidame,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,6.583991304708599,0.0,0.0,-1.0,-1.0
Gojam,Wutern Trading,Negus,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,34.87775662715059,0.0,19.008000000000003,-1.0,-1.0
Gojam,Wutern Trading,Negus,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,32.28379224572314,0.0,19.008000000000003,-1.0,-1.0
Gojam,Wutern Trading,Negus,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,32.28379224572314,0.0,19.008000000000003,-1.0,-1.0
Gondar,Yaye Gebrie,Feta,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,0.0,-1.0,-1.0
Gondar,Yaye Gebrie,Feta,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,0.0,-1.0,-1.0
Gondar,Yaye Gebrie,Feta,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,0.0,-1.0,-1.0
Gondar,Yaye Gebrie,Habesha,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,0.0,-1.0,-1.0
Gondar,Yaye Gebrie,Habesha,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,84.50639999999997,0.0,0.0,-1.0,-1.0
Gondar,Yaye Gebrie,Habesha,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,84.50639999999997,0.0,0.0,-1.0,-1.0
Gondar,Yaye Gebrie,Habesha Kostara,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,159.62652556211535,134.64000000000001,0.0,-0.15653116218702856,-1.0
Gondar,Yaye Gebrie,Habesha Kostara,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,404.6328000000002,134.64000000000001,0.0,-0.6672538657271483,-1.0
Gondar,Yaye Gebrie,Habesha Kostara,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,404.6328000000002,134.64000000000001,0.0,-0.6672538657271483,-1.0
Gondar,Yaye Gebrie,Kidame,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,26.93273740339524,0.0,0.0,-1.0,-1.0
Gondar,Yaye Gebrie,Kidame,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,0.0,-1.0,-1.0
Gondar,Yaye Gebrie,Kidame,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,0.0,-1.0,-1.0
Gondar,Yaye Gebrie,Negus,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,8.98837066610633,23.76,0.0,1.6434156848465382,-1.0
Gondar,Yaye Gebrie,Negus,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,31.680000000000017,23.76,0.0,-0.25000000000000033,-1.0
Gondar,Yaye Gebrie,Negus,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,31.680000000000017,23.76,0.0,-0.25000000000000033,-1.0
North East,Yemane Birhane,Habesha,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,156.89520000000002,-1.0,-1.0
North East,Yemane Birhane,Habesha,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,156.89520000000002,-1.0,-1.0
North East,Yemane Birhane,Habesha,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,156.89520000000002,-1.0,-1.0
North East,Yemane Birhane,Habesha Kostara,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,127.67040000000001,-1.0,-1.0
North East,Yemane Birhane,Habesha Kostara,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,127.67040000000001,-1.0,-1.0
North East,Yemane Birhane,Habesha Kostara,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,127.67040000000001,-1.0,-1.0
North East,Yemane Birhane,Negus,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,6.336,-1.0,-1.0
North East,Yemane Birhane,Negus,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,6.336,-1.0,-1.0
North East,Yemane Birhane,Negus,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,6.336,-1.0,-1.0
Addis Ababa,Yigeremu Goshu,Feta,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Yigeremu Goshu,Feta,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Yigeremu Goshu,Feta,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Yigeremu Goshu,Habesha,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,1895.4657404431468,1935.6480000000001,2015.5608000000002,0.02119914842009174,-0.039647923297575605
Addis Ababa,Yigeremu Goshu,Habesha,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,1895.465740443148,1935.6480000000001,2015.5608000000002,0.021199148420091074,-0.039647923297575605
Addis Ababa,Yigeremu Goshu,Habesha,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,1990.239027465305,1935.6480000000001,2015.5608000000002,-0.02742938245705595,-0.039647923297575605
Addis Ababa,Yigeremu Goshu,Habesha Kostara,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Yigeremu Goshu,Habesha Kostara,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Yigeremu Goshu,Habesha Kostara,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Yigeremu Goshu,Kidame,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.498382103054542,0.0,0.0,-1.0,-1.0
Addis Ababa,Yigeremu Goshu,Kidame,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.4983821030545421,0.0,0.0,-1.0,-1.0
Addis Ababa,Yigeremu Goshu,Kidame,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.5233012082072693,0.0,0.0,-1.0,-1.0
Addis Ababa,Yigeremu Goshu,Negus,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,228.03605742265,123.552,241.32240000000002,-0.45819094841214336,-0.48802100426649164
Addis Ababa,Yigeremu Goshu,Negus,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,228.03605742265006,123.552,241.32240000000002,-0.4581909484121436,-0.48802100426649164
Addis Ababa,Yigeremu Goshu,Negus,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,239.43786029378265,123.552,241.32240000000002,-0.4839913794401369,-0.48802100426649164
Gojam,Yikeber Mola,Habesha,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,15.681600000000001,-1.0,-1.0
Gojam,Yikeber Mola,Habesha,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,15.681600000000001,-1.0,-1.0
Gojam,Yikeber Mola,Habesha,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,15.681600000000001,-1.0,-1.0
Gojam,Yikeber Mola,Habesha Kostara,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,38.808,-1.0,-1.0
Gojam,Yikeber Mola,Habesha Kostara,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,38.808,-1.0,-1.0
Gojam,Yikeber Mola,Habesha Kostara,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,38.808,-1.0,-1.0
Gojam,Yikeber Mola,Negus,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,86.8824,-1.0,-1.0
Gojam,Yikeber Mola,Negus,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,86.8824,-1.0,-1.0
Gojam,Yikeber Mola,Negus,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,86.8824,-1.0,-1.0
South,Yohanes Orkayida,Feta,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,2604.4979937558282,2171.3472,1755.3888000000002,-0.16630874540671114,0.23696083739397222
South,Yohanes Orkayida,Feta,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,2165.4864000000007,2171.3472,1755.3888000000002,0.002706458927656863,0.23696083739397222
South,Yohanes Orkayida,Feta,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,2165.4864000000007,2171.3472,1755.3888000000002,0.002706458927656863,0.23696083739397222
South,Yohanes Orkayida,Habesha,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,98.50832781721364,95.04,76.03200000000001,-0.03520847317243336,0.25
South,Yohanes Orkayida,Habesha,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,98.10383215170415,95.04,76.03200000000001,-0.031230504298408568,0.25
South,Yohanes Orkayida,Habesha,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,98.10383215170415,95.04,76.03200000000001,-0.031230504298408568,0.25
South,Yohanes Orkayida,Habesha Kostara,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,0.0,-1.0,-1.0
South,Yohanes Orkayida,Habesha Kostara,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,0.0,-1.0,-1.0
South,Yohanes Orkayida,Habesha Kostara,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,0.0,-1.0,-1.0
South,Yohanes Orkayida,Kidame,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,617.9045343601205,961.1712000000001,338.34240000000005,0.5555334951463888,1.840823970037453
South,Yohanes Orkayida,Kidame,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,596.0592000000003,961.1712000000001,338.34240000000005,0.6125431836300819,1.840823970037453
South,Yohanes Orkayida,Kidame,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,596.0592000000003,961.1712000000001,338.34240000000005,0.6125431836300819,1.840823970037453
South,Yohanes Orkayida,Negus,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,136.638409091836,114.04800000000002,87.12,-0.16532986033709418,0.3090909090909093
South,Yohanes Orkayida,Negus,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,135.27698107092968,114.04800000000002,87.12,-0.15692973706885638,0.3090909090909093
South,Yohanes Orkayida,Negus,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,135.27698107092968,114.04800000000002,87.12,-0.15692973706885638,0.3090909090909093
West,Yohaz Trading,Feta,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,155.05291545371264,245.52,286.0704,0.5834594227497396,-0.14174972314507195
West,Yohaz Trading,Feta,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,75.89065084021728,245.52,286.0704,2.2351811096853824,-0.14174972314507195
West,Yohaz Trading,Feta,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,83.47679999999998,245.52,286.0704,1.941176470588236,-0.14174972314507195
West,Yohaz Trading,Habesha,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,761.5063199794755,768.24,729.2736000000001,0.008842579298233622,0.05343179843614232
West,Yohaz Trading,Habesha,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,761.524763688227,768.24,729.2736000000001,0.008818145688722856,0.05343179843614232
West,Yohaz Trading,Habesha,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,837.6569519774225,768.24,729.2736000000001,-0.08287038245615075,0.05343179843614232
West,Yohaz Trading,Habesha Kostara,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,0.0,-1.0,-1.0
West,Yohaz Trading,Habesha Kostara,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,0.0,-1.0,-1.0
West,Yohaz Trading,Habesha Kostara,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,0.0,-1.0,-1.0
West,Yohaz Trading,Kidame,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,20.341726840561087,0.0,31.046400000000002,-1.0,-1.0
West,Yohaz Trading,Kidame,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,20.341726840561087,0.0,31.046400000000002,-1.0,-1.0
West,Yohaz Trading,Kidame,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,22.375899524617196,0.0,31.046400000000002,-1.0,-1.0
West,Yohaz Trading,Negus,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,598.3090227513406,728.6400000000001,516.0672000000001,0.21783221093562788,0.4119091467157765
West,Yohaz Trading,Negus,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,598.3122576267339,728.6400000000001,516.0672000000001,0.21782562652188409,0.4119091467157765
West,Yohaz Trading,Negus,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,658.1399250264747,728.6400000000001,516.0672000000001,0.10712019175966181,0.4119091467157765
Central,Yonatan Zerihun,Feta,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,136.22400000000002,-1.0,-1.0
Central,Yonatan Zerihun,Feta,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,136.22400000000002,-1.0,-1.0
Central,Yonatan Zerihun,Feta,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,136.22400000000002,-1.0,-1.0
Central,Yonatan Zerihun,Habesha,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,6.336,-1.0,-1.0
Central,Yonatan Zerihun,Habesha,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,6.336,-1.0,-1.0
Central,Yonatan Zerihun,Habesha,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,6.336,-1.0,-1.0
Central,Yonatan Zerihun,Habesha Kostara,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,40.392,-1.0,-1.0
Central,Yonatan Zerihun,Habesha Kostara,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,40.392,-1.0,-1.0
Central,Yonatan Zerihun,Habesha Kostara,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,40.392,-1.0,-1.0
Central,Yonatan Zerihun,Kidame,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,126.24480000000001,-1.0,-1.0
Central,Yonatan Zerihun,Kidame,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,126.24480000000001,-1.0,-1.0
Central,Yonatan Zerihun,Kidame,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,126.24480000000001,-1.0,-1.0
Central,Yonatan Zerihun,Negus,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,38.016000000000005,-1.0,-1.0
Central,Yonatan Zerihun,Negus,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,38.016000000000005,-1.0,-1.0
Central,Yonatan Zerihun,Negus,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jan,1.0,Jan 2026,0.0,0.0,38.016000000000005,-1.0,-1.0
North East,Abreha Getachew,Feta,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,189.4464,-1.0,-1.0
North East,Abreha Getachew,Feta,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,189.4464,-1.0,-1.0
North East,Abreha Getachew,Feta,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,189.4464,-1.0,-1.0
North East,Abreha Getachew,Habesha,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,6.336,-1.0,-1.0
North East,Abreha Getachew,Habesha,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,6.336,-1.0,-1.0
North East,Abreha Getachew,Habesha,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,6.336,-1.0,-1.0
North East,Abreha Getachew,Habesha Kostara,HL,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,288.288,-1.0,-1.0
North East,Abreha Getachew,Habesha Kostara,HL,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,288.288,-1.0,-1.0
North East,Abreha Getachew,Habesha Kostara,HL,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,288.288,-1.0,-1.0
